id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
2643;Юмор на привале;https://t.me/YumorinaSY;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2644;Анекдоты Дедушки Васи;https://t.me/DedushkaVasya;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2645;😂Смех и только😂;https://t.me/rzynemogy;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2646;Основано на анекдотах;https://t.me/osnovanonaanekdotah;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2647;Анекдоты от колобка;https://t.me/anekdot343;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2648;Острые анекдоты;https://t.me/sharp_jokes;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2649;Шутки на весь день;https://t.me/tgas4529;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2650;Че поржать?;https://t.me/choporjat;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2651;😁 Весёлые и осознанные ! 😉;https://t.me/UmorSerj;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2652;Забавные Анекдоты;https://t.me/Zabavnye_anekdotyy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2653;Ну и где здесь смеяться?🔞;https://t.me/Nu_i_gde_smeyatsya;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2654;TOP DOG;https://t.me/TopDogFC;26000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2655;ВСЕМ БОКС;https://t.me/vsemboks;14000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2656;Вестник MMA;https://t.me/vestnik_mma;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2657;KALUGIN MMA;https://t.me/kaluginboy;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2658;Captain Hardcore;https://t.me/caphard;16000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2659;Двоечка ММА | UFC;https://t.me/dvoyechka;10000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2660;Игорь, как дела?;https://t.me/IgorKakDela1;29000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2661;BEST of MMA;https://t.me/mmabestof;20000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2662;Кулаки (MMA, UFC, Top Dog на Кинопоиске);https://t.me/prostokulaki;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2663;HARDCORE MMA & BNGTV;https://t.me/hardcoremma;14000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2664;Культура бития;https://t.me/mmaboxing24;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2665;VKIDKA MMA;https://t.me/vkidka_champ;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2666;MMA review;https://t.me/topMMAreview;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2667;А что там в ММА?;https://t.me/mainfight;40000;40000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2668;Аналитика ММА;https://t.me/mmaanalitik;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2669;Вещий Олег;https://t.me/VeschyOleg;8000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2670;UFC × КЭФ МАЙЛАЙФ 🔮;https://t.me/coefmylife;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2671;MMA review;https://t.me/topMMAreview;9000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2672;Ой бой! | ММА, UFC, бокс;https://t.me/oiboi_mma;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2673;В Октагоне | ММА, UFC, Boxing;https://t.me/voktagone;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2674;ХОХМАЧ;https://t.me/xoxma4y;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2675;Бумеранг с ушами;https://t.me/bumerang_humor;25000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2676;Анекдот № 1;https://t.me/a_n_e_k_d_o_t_pro;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2677;Шутки | смех с полей🍀;https://t.me/anekdotspolei;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2678;Анекдоты+;https://t.me/anekd0typlus;25000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2679;Анекдотто;https://t.me/anekdottoto;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2680;Наташкины мыслишки...;https://t.me/natashka_tgc;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2681;Юморок от ДрЫныча;https://t.me/driniq;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2682;Кошкин хрен [Анекдоты | Мемы | Приколы];https://t.me/driniq;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2683;И Смех и Грех | Анекдоты;https://t.me/ismigr;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2684;Анекдоты, Стихи, Юмор 🔞 😂;https://t.me/stihi_18;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2685;ПБК ЦСКА 🏀;https://t.me/cskabasket;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2686;BASKETGREAT;https://t.me/basketgreatnba;13000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2687;«Перехват». Канал о баскетболе;https://t.me/thesteal;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2688;Zenit Basketball Club;https://t.me/zenitbc;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2689;Локомотив-Кубань;https://t.me/lokobasket;7000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2690;NBA | Баскетбол;https://t.me/typical_basketballer;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2691;БК УНИКС | КАЗАНЬ;https://t.me/unics_basket;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2692;Баскетбол Евролига Единая лига ВТБ ФИБА НБА NBA;https://t.me/basket_nba24;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2693;БК «Уралмаш»;https://t.me/bc_uralmash;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2694;Локобаскет-Школьная лига;https://t.me/lokoliga;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2695;Новости NBA 24/7 | NBA NEWS;https://t.me/basketba24;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2696;Баскетбол, НБА;https://t.me/nba_us7;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2697;NBA, Баскетбол, НБА;https://t.me/lovebasketball;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2698;ПБК «Руна»;https://t.me/pbcruna;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2699;Белый не умеет прыгать;https://t.me/whiteheadjump;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2700;КХЛ;https://t.me/khl_official_telegram;74000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2701;Хоккей без зрителей🖥;https://t.me/hockeybz;61000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2702;Скользкий лёд;https://t.me/skolzkyled;34000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2703;ХК «Сибирь»;https://t.me/hockeyclubsibir;31000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2704;Матч! Хоккей;https://t.me/hockey_match;31000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2705;Хоккей и LYSENKOV TV 🔥 / НХЛ, КХЛ, спорт;https://t.me/lysenkovtv;29000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2706;ХК «Спартак» Москва;https://t.me/hc_spartak;27000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2707;НХЛ|NHL|Национальная Хоккейная Лига;https://t.me/nhlvk;27000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2708;Хоккей на Кинопоиске;https://t.me/hockeyonkp;25000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2709;ХК «Металлург»;https://t.me/metallurgmgn;22000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2710;Хоккейный ГлавШтаб;https://t.me/hockeyshtab;22000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2711;Это хоккей!;https://t.me/hockey_sportsru;16000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2712;NHL.online 🏒🏒🏒;https://t.me/nhlonlineru;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2713;ХК «Автомобилист»;https://t.me/hc_avtomobilist;14000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2714;Кубрик Стэнли НХЛ;https://t.me/kubrickstanleynhl;13000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2715;Территория Тигров | ХК «Амур»;https://t.me/hcamur1957;12000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2716;Роганов Хоккей;https://t.me/roganov_hockey;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2717;овечкин и седины;https://t.me/thepuck;12000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2718;Новости НХЛ КХЛ;https://t.me/nhl_tg;12000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2719;БесПроката;https://t.me/besprokata;11000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2720;A Meng 🎙;https://t.me/sportmeng;10000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2721;Российский хоккей;https://t.me/ru_hocke;10000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2722;ХК «Лада» Тольятти;https://t.me/hc_lada;10000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2723;Ерыкаловщина;https://t.me/hc_lada;9000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2724;ХОККЕЙ | RUHOCKEYLIFE 🏒;https://t.me/ruhockeylife;9000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2725;Хоккей | КХЛ | НХЛ;https://t.me/kkhl_nkhl;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2726;Только Хоккей;https://t.me/Only_Hockey1;8000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2727;AllHockey.ru;https://t.me/allhockey_ru;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2728;Мир Хоккея;https://t.me/mir_hockeya;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2729;Плавим лёд;https://t.me/plavimled;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2730;ХК СКА Санкт-Петербург;https://t.me/hc_ska_ru;6000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2731;Хоккейная правда;https://t.me/coronahockey;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2732;Мальцев.Хоккей;https://t.me/maltsevhockey;4000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2733;Уфа-Хоккей;https://t.me/hockeyufa;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2734;«СЭ» Хоккейный;https://t.me/sehockey;9000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2735;ХоккейРу;https://t.me/hockeyrucom;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2736;Ночная лига;https://t.me/nhliga;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2737;Rusbandy;https://t.me/rus_bandy;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2738;Советник Ротенберга;https://t.me/hockeynightlive;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2739;Был Такой Хоккей;https://t.me/byltakoyhockey;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2740;Студенческий хоккей Москвы🏒;https://t.me/studhockey;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2741;Bandyvesti;https://t.me/bandyvesti;3000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2742;Шайбу видишь👀?;https://t.me/hockeyrussiateam_tg;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2743;Беттмэн позвонит;https://t.me/batmancall;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2744;🏒🏆ТрэшХоккей🏅;https://t.me/trhockey;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2745;Washington Capitals | Вашингтон Кэпиталз;https://t.me/Capitals_rus;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2746;Вскрыл Хоккей;https://t.me/vskrylhockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2747;Есть такой корреспондент, Олеся;https://t.me/olesyahockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2748;Хоккейный клуб «Зауралье»;https://t.me/hczaural;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2749;Хоккейные головы;https://t.me/hockeybrains;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2750;FF: ФЕДОРОВ. Факультет "Хоккей";https://t.me/fedorovhockey;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2751;Улитки Кокарева️;https://t.me/ulitkakoksa;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2752;Веселее, вы в хоккее (Глеб Фролов);https://t.me/hockeyfunk;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2753;Малиновый Мячик;https://t.me/MM_bandy;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2754;Хоккейный Слон;https://t.me/hockeynyslon;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2755;Хоккей на Кубани;https://t.me/hockey_na_kubani;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2756;Хоккейное подземелье;https://t.me/UndergroundHockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2757;ХК Рубин Тюмень;https://t.me/hcrubin_tyumen;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2758;Новости хоккея;https://t.me/hokkeynews;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2759;Чемп.НХЛ;https://t.me/ChampNHL;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2760;Ice Time |Хоккей;https://t.me/HockeyIceTime;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2761;🎅Soul of Hockey🎄;https://t.me/soulofhockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2762;Топ Восток 🏒;https://t.me/topvostok;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2763;NHL во всём;https://t.me/NHLvoVsem;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2764;Драки КХЛ•НХЛ•Новости🏒;https://t.me/draki_khl_nhl;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2765;Трансферы КХЛ;https://t.me/transferhockey;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2766;BUHL 🏒;https://t.me/buhlekb;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2767;ХОККЕЙ РОССИИ l КХЛ;https://t.me/hclkmtv;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2768;Топим лёд | Хоккей;https://t.me/drowntheice;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2769;Подслушано СКА;https://t.me/overheard_ska;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2770;Русский хоккей;https://t.me/rusbandy_krsk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
