id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
3825;Первый Подкастовый | Подкасты;https://t.me/karaulpodcast;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3826;Red Barn podcasts;https://t.me/RedBarn_ru;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3827;"Хочу 𝐂𝟑!" Оля для преподавателей о работе и жизни.;https://t.me/olchegarova_cae;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3828;Толковальня;https://t.me/studio_tolk;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3829;Чернозём | У шамана три беды;https://t.me/ges_chz;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3830;Жертва научпопа;https://t.me/nonficpodcast;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3831;Шаги по стеклу | Эхолот | Ботаника подкаст;https://t.me/golubchik;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3832;NextMedia;https://t.me/nextmediapodcast;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3833;Золотое Яблоко;https://t.me/goldapple;321000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3834;Роскошь бутиков;https://t.me/zhidkovskiy_beauty;133000;33000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3835;КОСМЕТИЧКА;https://t.me/kosmeti4ka_opt;86000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3836;MOLLY COSMETICS;https://t.me/mollycosmeticc;74000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3837;Уходом единым;https://t.me/uhodom_edinym;66000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3838;КРАСОТА ТРЕБУЕТ КЭШ;https://t.me/beautycash;51000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3839;Косметичка: Косметика| Макияж + Wildberries;https://t.me/moda5u;35000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3840;Мать флаконов;https://t.me/smelldate;29000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3841;Ansaligy. Патчей много не бывает;https://t.me/ansaligy;27000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3842;Гримёрка;https://t.me/grimerkaa;25000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3843;очень много косметики;https://t.me/myatnayajvachka;21000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3844;Бьюти баночки;https://t.me/beautyjars;19000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3845;БАНКИ & ТЮБИКИ;https://t.me/bankiitubiki;17000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3846;ГЕВ МУА;https://t.me/smspodrugaaa;17000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3847;Ненудный нюд;https://t.me/makeup_stories;17000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3848;Прыщавая Кейта;https://t.me/prishyavayakeita;16000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3849;Asian;https://t.me/korea_xs;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3850;Freebie;https://t.me/skidka_wow;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3851;KOSMETOS;https://t.me/kosmetos;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3852;ГЛАВНАЯ ПО БЬЮТИ;https://t.me/beauty_glavnaya;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3853;Уроки макияжа;https://t.me/vkusnyj;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3854;Это не лечится;https://t.me/beautyholique;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3855;KOSMETACH;https://t.me/kosmetach_me;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3856;Бьютиголенькая;https://t.me/beautyrepeat;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3857;БаночкиДоПятисот;https://t.me/bankido500;8000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3858;Бьютимафия;https://t.me/mafiabeau;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3859;Красавица и Уходище;https://t.me/beautybyliza;7000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3860;Блестеть не вредно;https://t.me/glittertea;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3861;Макияж | Makeup;https://t.me/makiyag;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3862;Dasha Lebedeva ✨ макияж/косметика/бьюти/скидки;https://t.me/lebedeva_dari_live;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3863;Beauty pleasure✨;https://t.me/beauty_pleasure;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3864;Вгоняю в краску;https://t.me/beautynachille;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3865;Патчи, джинсы и просекко;https://t.me/dobavit_v_wishlist;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3866;Заябанка;https://t.me/zaebanki;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3867;Косметический завод;https://t.me/DubrovinaVlada;6000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3868;what i love;https://t.me/whatilove;5000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3869;дневник визажидзе;https://t.me/irenmake;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3870;BEAUTYHOLIC;https://t.me/your_skin_care;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3871;Сделай мне красиво;https://t.me/beauty_noise;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3872;Zabava из глянца;https://t.me/zabavaruss;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3873;Make routine great again;https://t.me/helloitsme_ann;2000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3874;СПОРТШИК;https://t.me/sportyandshik;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3875;Бьюти без мути;https://t.me/netmonetki;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3876;душное бьюти;https://t.me/Itsmybeauty;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3877;Меняю лифчик на мэйкап;https://t.me/alla_krasit;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3878;ВБшница | Косметика и вещи с Wildberries;https://t.me/wbsnitsa;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3879;Послушаем или понюхаем?;https://t.me/parf_bardo;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3880;Сказки Снежной Королевы;https://t.me/holodskazki;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3881;Всемогущий макияж | SIDORA'S BEAUTY WORLD;https://t.me/sidoraek_world;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3882;Евгения. Алхимия Парфюма;https://t.me/alhimiaaromatov;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3883;ОП, МАНИКЮРЧИК | НОГТИ;https://t.me/op_manic;300000;36000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3884;Nails | Маникюр на зиму ❄️;https://t.me/nailsluv;216000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3885;Маникюр | Ногти | Дизайн 2024;https://t.me/modnailru;198000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3886;Маникюр | Дизайн ногтей;https://t.me/nails_nogotki;196000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3887;МАНИКЮР💅НОГТИ;https://t.me/dizayn_nogtey_foto;93000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3888;IDEAL Маникюр | Ногти;https://t.me/manikyur_nogty;88000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3889;Поговорим о маникюре 💅🏻;https://t.me/+K3_SxwIGn0wzZTli;65000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3890;Оп, маникюр чик 💕| Маникюр на зиму;https://t.me/nogti_rrr;65000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3891;Маникюр | Дизайн ногтей;https://t.me/manikyurs;37000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3892;🔴 Дизайн ногтей | Маникюр;https://t.me/nogtibel;33000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3893;Дизайн ногтей | Маникюр;https://t.me/manickure;27000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3894;Маникюр;https://t.me/manik_styl;26000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3895;Маникюр и Дизайн ногтей 💅;https://t.me/manikyur_1;25000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3896;ИДЕИ ДЛЯ МАНИКЮРА;https://t.me/maaanic;18000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3897;Красота | Маникюр | Ногти;https://t.me/nailsac;17000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3898;Ноготки | Маникюр;https://t.me/norotki;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3899;Маникюр 💅🏻;https://t.me/nogotkkkii;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3900;эстетика маникюра;https://t.me/manikour;12000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3901;nerazocharuymenya;https://t.me/nerazocharuymenya1;8000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3902;Дизайн ногтей | Маникюр;https://t.me/uroknogotki;7000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3903;Маникюр для заек 🐰;https://t.me/manikzay;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3904;Маникюр Москва | Идеи маникюра;https://t.me/manikyur_moskvax;6000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3905;Нетипичный маникюр;https://t.me/fotonails;5000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3906;Дизайн ногтей / Маникюр;https://t.me/manicure753;4000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3907;ФОРУМ NAIL МАСТЕРОВ МАНИКЮРА ПЕДИКЮРА НАРАЩИВАНИЯ НОГТЕЙ КЛУБ ЧАТ СООБЩЕСТВО НЕИЛ НЭИЛ;https://t.me/nail_forum;4000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3908;маникюрчик;https://t.me/nailsour;3000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3909;Mononails - Топ идеи маникюра❤️;https://t.me/mononails;2000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3910;NAILS IDEAS | МАНИКЮР;https://t.me/nails_ideas_manicure;1000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3911;Дизайн-Телега 🔥;https://t.me/design_telega;113000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3912;Што такое фотошоп?;https://t.me/photosed;109000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3913;Учебник дизайнера;https://t.me/dsgn_tutorial;106000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3914;Designdealer;https://t.me/designdealer;101000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3915;Секси-шрифт. Кириллица;https://t.me/sexyfont;70000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3916;Мокапошная;https://t.me/mokaposhnaya;61000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3917;Premiere Pro | Motion Design;https://t.me/premiere_pro;58000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3918;After Effects | Motion Design;https://t.me/after_effects_motion;57000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3919;Приватка дизайнера;https://t.me/prvtdsgn;40000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3920;Design.RAR;https://t.me/designrar;39000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3921;Дизайн образование;https://t.me/dsgn_edu;39000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3922;Оди;https://t.me/awdee;34000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3923;СПNЗЖУ DESIGN;https://t.me/thedesigner;33000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3924;Шрифтач | Дизайн;https://t.me/shriftach;32000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3925;Дизайн-переводчик;https://t.me/design_translator;30000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3926;4Design;https://t.me/fourdesign;30000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3927;Макеты Figma;https://t.me/figma_maketss;30000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3928;Шрифтовик | Бесплатные шрифты;https://t.me/fontovik;25000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3929;Сейф Дизайнера;https://t.me/seif_designera;25000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3930;Секси-цвет. Твое вдохновение;https://t.me/sexycolors;25000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3931;design teacher | Туториалы для дизайнеров;https://t.me/dsgn_teacher;22000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3932;moCUPS | Мокапы для дизайнеров;https://t.me/moCUPS;19000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3933;Много дизайна;https://t.me/dsgn_tochka;18000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3934;Designer Notes;https://t.me/designwrite;16000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3935;Какой Шрифт?;https://t.me/font_abc;15000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3936;Palette Paradise | Дизайн;https://t.me/PaletteParadise;15000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3937;Уха дизайнера;https://t.me/uha_dsgn;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3938;Design Lessons;https://t.me/designlessons;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3939;Polygon Station | 3D | CG;https://t.me/polygonstation;14000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3940;Всё для UI дизайнера 📦;https://t.me/ui_tools;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3941;DESIGN WORLD;https://t.me/DesignWorld;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3942;Про дизайн – легко!;https://t.me/tutdesigner;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3943;Наука Дизайна;https://t.me/naukadsgn;13000;1000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
3944;After Effects Community;https://t.me/AEcomu;11000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
