id;name;link;count_subscribers;count_views;is_moderate;start_date;last_pay_date;end_public_date;manager_id;is_pay
2491;Hardcore Fighting;https://t.me/UFCRussia;248000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2492;GOAL24;https://t.me/GOAL24Main;215000;65000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2493;МАТЧ ПРЕМЬЕР;https://t.me/matchpremier;190000;64000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2494;Реальный Футбол LIVE;https://t.me/rflive;190000;64000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2495;Спортивный Информатор;https://t.me/sportosnews;172000;45000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2496;Азбука Здоровья;https://t.me/zdorovazbuka;35000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2497;Путешествия 🌍😍 Новости Туризма;https://t.me/tourism_travels;100000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2498;ИМПРОВИЗАТОРЫ;https://t.me/theimprovisatorsshow;317000;185000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2499;Вадяо;https://t.me/vadim_telega_rush;292000;100000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2500;КРУГОДАН;https://t.me/Krygodann;280000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2501;ПОЗОР;https://t.me/pozor88;681000;78000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2502;BATEK_OFFICIAL;https://t.me/batek_official;258000;91000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2503;Женский юмор;https://t.me/zhenskiy_humor;257000;47000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2504;Овсянка+;https://t.me/ovsyankatg18;242000;50000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2505;кумар пошёл😎;https://t.me/kumarposhel;217000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2506;Кружки для диалогов;https://t.me/memsheroes;210000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2507;Tits Tweets;https://t.me/tits_tweets;137000;65000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2508;КБ;https:https://t.me/Cbpub;619000;204000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2509;PTENCOFF;https://t.me/ptencoff;183000;34000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2510;Саваничи 🇷🇺;https://t.me/savanichi;179000;66000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2511;Имена повсюду;https://t.me/imena_povs;156000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2512;Вестник Шевцова;https://t.me/jolynews;155000;97000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2513;Апросиии;https://t.me/apros_i;145000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2514;Анонимные истории;https://t.me/anonstoryss;143000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2515;Лига Плохих Шуток;https://t.me/liga_plohih_jokes;143000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2516;Убойный юмор;https://t.me/community_memy;143000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2517;Смешно до слез l Женский Юмор;https://t.me/ladies_humor;129000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2518;С м о т р и;https://t.me/the_humor;129000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2519;Анекдоты | Мемы | Юмор;https://t.me/anekdoti69;117000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2520;БЛОГ ГАЛИНЫ;https://t.me/bloggalini;607000;170000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2521;MDK;https://t.me/mudak;600000;90000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2522;МЕМАЧ;https://t.me/memachh;527000;31000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2523;Видео Долбоёба;https://t.me/video_dolboeba;390000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2524;Уфф;https://t.me/uufff_uufff;126000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2525;Мемперия Катерины Побоженко | Шаблоны для мемов в REELS;https://t.me/formemas;113000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2526;КРУГЛЯШИКИ;https://t.me/kruglyashiki;112000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2527;Memes;https://t.me/bestmemes;112000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2528;кринж;https://t.me/cringeestory;110000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2529;Подслушано Пошлое 18+;https://t.me/podslushano_poshloe69;110000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2530;постироничные открытки;https://t.me/ebanutie_otkritki;110000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2531;Comedy Club | Камеди клаб;https://t.me/comedyclubru;109000;53000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2532;3д человеки и пикчи;https://t.me/belie_chelovechki;109000;14000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2533;канал для работников 5/2;https://t.me/kdrabotnikov;102000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2534;Дома Не Поймут;https://t.me/domanpm;99000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2535;ЯЖЕУГНЕТЕН;https://t.me/politika_video_novosti;98000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2536;Девичник 💍;https://t.me/girl_humor;98000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2537;Бумажный самолётик;https://t.me/paperpublic;97000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2538;Наивный Олень;https://t.me/naivni_olen;96000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2539;Твиттерок;https://t.me/twitter_ok;94000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2540;SK GOLD 🐀;https://t.me/slivnayakrysagold;93000;13000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2541;КИРПИЧ;https://t.me/kirpichigor;84000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2542;уволено;https://t.me/avansanebudet;84000;23000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2543;Смеха нет;https://t.me/smeha_net;83000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2544;Левый берег ПОЗОРА 18+;https://t.me/pozorlev;82000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2545;Палата №6;https://t.me/palata6tg;78000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2546;Подслушано;https://t.me/yoursecrets;76000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2547;Анекдоты 18+;https://t.me/sexxx_pornohumor_prikoly;75000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2548;Истории из прошлого;https://t.me/istoriiproshloe;66000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2549;Анекдоты для взрослых 🍒;https://t.me/a_necdot69;66000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2550;Юмор от Доцента;https://t.me/gazetk;62000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2551;Реальный Губер 🤘🏻;https://t.me/RealGuberniev;142000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2552;Real Madrid CF | Реал Мадрид;https://t.me/realmadridcdf;137000;48000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2553;ФК «Спартак-Москва»;https://t.me/fcsmtg;134000;52000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2554;Туманный Альбион|АПЛ;https://t.me/AlbionMain;88000;16000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2555;АМКАЛ;https://t.me/amkalfc;87000;38000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2556;Футбол 24/7|Лига Чемпионов;https://t.me/footballhourss;83000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2557;Картавый Футбол объединяет!;https://t.me/KFNik;88000;55000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2558;Main Transfers;https://t.me/mtransfers;13000;82000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2559;Мир Российская Премьер-Лига;https://t.me/premierliga;74000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2560;Футбольный клуб «Зенит»;https://t.me/fczenit;71000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2561;Фабрика Футбола;https://t.me/mborzykin;71000;30000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2562;ФК «Динамо» Москва;https://t.me/fcdynamo;70000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2563;OFNEWS / Околоспортивные новости;https://t.me/ofnews;63000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2564;Трансферы;https://t.me/transferyi;63000;25000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2565;ФУТБОЛ|Новости футбола 📃;https://t.me/transferyi;61000;17000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2566;EuroFootball |ФУТБОЛ| Лига Чемпионов;https://t.me/eurofootballrus;56000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2567;Omar Momani Community;https://t.me/omarmomaniofficial;55000;15000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2568;INSIDE | Новости футбола;https://t.me/rfinsidenews;55000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2569;INSIDE | Трансферы | Футбол;https://t.me/rfinsidetransfers;54000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2570;FONBET Кубок России;https://t.me/russiancup_official;51000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2571;Main Football;https://t.me/main_footballl;49000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2572;Коммент.Шоу;https://t.me/comment_show;46000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2573;Дмитрий Егоров | Едим спорт | Президент Броуков;https://t.me/edimsp;46000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2574;Инсайды от Карпа // Карпов;https://t.me/karpinside;46000;21000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2575;ФК «Локомотив» Москва;https://t.me/fclokomotiv;42000;12000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2576;90 МИНУТ / ФУТБОЛ;https://t.me/goalfoot_tg;41000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2577;ФК «Краснодар» канал;https://t.me/fckrasnodar;41000;20000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2578;Английский футбол - АПЛ;https://t.me/tg_apl_football;38000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2579;Nobel;https://t.me/nobel_arustamyan;38000;18000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2580;EUROSPORT | ФУТБОЛ|Лига Чемпионов;https://t.me/europy;36000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2581;Манчестер Юнайтед;https://t.me/news_unitedm;36000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2582;АПЛ: Чемпионат Англии;https://t.me/apl4ampionat;35000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2583;ФК;https://t.me/ball_club;33000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2584;Transfermarkt Official;https://t.me/transfermarktru;27000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2585;PRO Английский футбол;https://t.me/proEPL;26000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2586;МЕЛБЕТ – Первая Лига | Всё ещё лучшая;https://t.me/fnleagueofficial;25000;6000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2587;Nakorotke;https://t.me/nakorotke1;25000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2588;ФК «Ростов» | Футбольный клуб «Ростов»;https://t.me/fcrostov_official;24000;8000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2589;Трансферный рынок;https://t.me/transferik;24000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2590;Доза Футбола;https://t.me/dozafutbola;23000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2591;РФС|Российский футбольный союз;https://t.me/rfsruofficial;20000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2592;We Are The Rossoneri | Милан;https://t.me/acmilannews1899;20000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2593;ФК «Рубин»;https://t.me/acmilannews1899;20000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2594;ПФК «Крылья Советов»;https://t.me/fckssamara_official;19000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2595;Инсайдер;https://t.me/insider111;18000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2596;Манчестер Юнайтед;https://t.me/United_Manchester;17000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2597;Ювентус | Juventus;https://t.me/rfjuventus;17000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2598;Футбольные Трансферы;https://t.me/transfers_live;17000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2599;Дневник|Футбола;https://t.me/dnevnikfootballs;17000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2601;АПЛ / Футбол Англии;https://t.me/epl_tgm;16000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2602;ФНЛ с Ильёвым;https://t.me/ilyevserg;16000;11000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2603;СПАРТАК МОСКВА;https://t.me/spartakkb;15000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2604;Футбол России | РПЛ;https://t.me/rpl_fans;15000;2000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2605;ФК «Балтика»;https://t.me/fc_baltika;15000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2606;Уан Писака(Григорий Телингатер);https://t.me/telingaterEPL;15000;10000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2607;Панк инсайд;https://t.me/punkinside;15000;7000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2608;ФК Пари Нижний Новгород;https://t.me/fcnn52;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2609;ФК «Факел» Воронеж;https://t.me/pfcfakel;24000;9000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2610;Спорт на Кинопоиске;https://t.me/sportonkp;24000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2611;IE Football;https://t.me/IEFootball;24000;5000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2612;Wembley;https://t.me/Wembley_club;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2613;Телеканалы «СТАРТ»;https://t.me/TVSTART;14000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2614;Алё, рэф!;https://t.me/aloref;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2615;ФК «Урал»;https://t.me/fc_uralEkb;13000;4000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
2616;Капитан Финт l О футболе и всем, что его окружает;https://t.me/CaptainFint;13000;3000;true;2023-12-29T11:11:27;2023-08-15T22:23:38;2053-08-15T22:23:38;null;false
